index,intent,length_seg,length_pos,length_ent,seg,pos,ent
0,ScholarshipInfo,16,16,15,ខ្ញុំ ចង់ ដឹង ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី អត់,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ថ្មី/adj អត់/prt,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី អត់
1,ScholarshipInfo,16,16,15,ខ្ញុំ ចង់ ដឹង ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ទេ,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ថ្មី/adj ទេ/prt,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ទេ
2,ScholarshipInfo,17,17,16,ខ្ញុំ ចង់ ដឹង ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ អត់,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ថ្មី/adj ដែរ/adv អត់/prt,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ អត់
3,ScholarshipInfo,17,17,16,ខ្ញុំ ចង់ ដឹង ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ ទេ,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ថ្មី/adj ដែរ/adv ទេ/prt,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ ទេ
4,ScholarshipInfo,19,19,18,ខ្ញុំ ចង់ ដឹង ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ អត់,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num អត់/prt,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ អត់
5,ScholarshipInfo,19,19,18,ខ្ញុំ ចង់ ដឹង ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ទេ,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num ទេ/prt,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ទេ
6,ScholarshipInfo,20,20,19,ខ្ញុំ ចង់ ដឹង ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ដែរ អត់,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num ដែរ/adv អត់/prt,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ដែរ អត់
7,ScholarshipInfo,20,20,19,ខ្ញុំ ចង់ ដឹង ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ដែរ ទេ,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num ដែរ/adv ទេ/prt,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ដែរ ទេ
96,ScholarshipInfo,16,16,15,ខ្ញំុ ចង់ សួរ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី អត់,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ថ្មី/adj អត់/prt,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី អត់
97,ScholarshipInfo,16,16,15,ខ្ញំុ ចង់ សួរ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ទេ,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ថ្មី/adj ទេ/prt,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ទេ
